bet_id,placed_at,game_pk,game_date,game_start,away_team,home_team,side,book,odds,units,unit_size,status,first_inn_runs,graded_at,result_units
seed00000001,2026-09-09T17:00:00+00:00,824956,2026-09-09,2026-09-09T19:05:00Z,TOR,ATH,NRFI,FanDuel,100.0,1.0,25.0,won,0.0,2026-09-09T23:30:00+00:00,1.0
cee5e46566ce,2026-09-17T17:51:28+00:00,824386,2026-09-14,2026-09-14T22:40:00Z,CWS,CLE,YRFI,FanDuel,140.0,1.0,25.0,lost,0.0,2026-09-17T17:51:34+00:00,-1.0
7da445f9b830,2026-09-17T17:51:30+00:00,824465,2026-09-14,2026-09-14T22:40:00Z,LAD,CIN,YRFI,FanDuel,118.0,1.0,25.0,lost,0.0,2026-09-17T17:51:34+00:00,-1.0
a778141ed3e2,2026-09-17T17:51:31+00:00,822762,2026-09-15,2026-09-15T23:07:00Z,DET,TOR,NRFI,DraftKings,-115.0,1.0,25.0,won,0.0,2026-09-17T17:51:34+00:00,0.8696
820a54509ec7,2026-09-17T17:51:33+00:00,823333,2026-09-15,2026-09-15T22:40:00Z,MIL,PIT,NRFI,DraftKings,-160.0,1.2,25.0,won,0.0,2026-09-17T17:51:34+00:00,0.75
a0dfe5bc3bc5,2026-09-17T18:49:37+00:00,824305,2026-09-17,2026-09-17T19:10:00Z,SD,COL,YRFI,DraftKings,-111.0,0.4,25.0,won,1.0,2026-09-18T14:03:22+00:00,0.3604
d439d8fa0e9d,2026-09-17T18:51:29+00:00,824548,2026-09-17,2026-09-17T23:40:00Z,DET,CWS,YRFI,DraftKings,-105.0,1.0,25.0,won,3.0,2026-09-18T14:03:22+00:00,0.9524
6c7ea2b8f2fa,2026-09-17T18:53:36+00:00,823573,2026-09-17,2026-09-17T23:15:00Z,PHI,NYM,YRFI,BetMGM,-110.0,1.0,25.0,lost,0.0,2026-09-18T14:03:22+00:00,-1.0
2d47611a1a16,2026-09-17T18:57:13+00:00,824141,2026-09-17,2026-09-17T23:15:00Z,KC,HOU,YRFI,BetMGM,-118.0,1.0,25.0,won,2.0,2026-09-18T14:03:22+00:00,0.8475
6cb4eb32a151,2026-09-18T14:15:39+00:00,823572,2026-09-18,2026-09-18T23:15:00Z,PHI,NYM,YRFI,BetMGM,-105.0,1.4,25.0,won,3.0,2026-09-22T02:08:44+00:00,1.3333
6f659e295791,2026-09-18T14:17:12+00:00,823331,2026-09-18,2026-09-18T22:40:00Z,KC,PIT,NRFI,DraftKings,-115.0,1.4,25.0,lost,1.0,2026-09-22T02:08:45+00:00,-1.4
e6f6450efc72,2026-09-23T20:35:59+00:00,824710,2026-09-23,2026-09-23T23:10:00Z,CLE,BOS,NRFI,FanDuel,-146.0,1.2,25.0,won,0.0,2026-09-24T12:42:05+00:00,0.8219
86f1d78bd56a,2026-09-23T20:39:06+00:00,823410,2026-09-23,2026-09-23T22:40:00Z,MIL,PHI,NRFI,FanDuel,118.0,1.0,25.0,lost,1.0,2026-09-24T12:42:06+00:00,-1.0
31f912e7934e,2026-09-23T20:44:54+00:00,823492,2026-09-23,2026-09-23T23:05:00Z,TB,NYY,YRFI,BetMGM,125.0,1.0,25.0,won,1.0,2026-09-24T12:42:06+00:00,1.25
23850ddbf739,2026-09-23T20:47:40+00:00,824625,2026-09-23,2026-09-23T23:40:00Z,MIA,CHC,YRFI,BetMGM,120.0,0.4,25.0,lost,0.0,2026-09-24T12:42:07+00:00,-0.4
12482a4d8e6e,2026-09-23T20:48:38+00:00,824060,2026-09-23,2026-09-23T23:40:00Z,CWS,KC,NRFI,BetMGM,-118.0,0.4,25.0,lost,4.0,2026-09-24T12:42:07+00:00,-0.4
d4459aeec9ba,2026-09-23T20:52:10+00:00,824625,2026-09-23,2026-09-23T23:40:00Z,MIA,CHC,NRFI,FanDuel,-140.0,1.0,25.0,won,0.0,2026-09-24T12:42:07+00:00,0.7143
b270a7a06bab,2026-09-23T20:54:09+00:00,824868,2026-09-23,2026-09-23T23:15:00Z,CIN,ATL,NRFI,DraftKings,-140.0,1.0,25.0,lost,1.0,2026-09-24T12:42:07+00:00,-1.0
15b813c9f459,2026-09-24T12:52:16+00:00,822842,2026-09-24,2026-09-24T18:35:00Z,NYM,TEX,YRFI,BetMGM,-110.0,1.0,25.0,open,,,
a27db84c1207,2026-09-24T12:54:15+00:00,824298,2026-09-24,2026-09-24T19:10:00Z,AZ,COL,YRFI,BetMGM,-125.0,1.0,25.0,open,,,
0347847f6536,2026-09-24T13:00:34+00:00,823493,2026-09-24,2026-09-24T23:05:00Z,TB,NYY,YRFI,FanDuel,132.0,0.6,25.0,open,,,
431db229389d,2026-09-24T13:02:59+00:00,824707,2026-09-24,2026-09-24T22:45:00Z,CLE,BOS,YRFI,DraftKings,125.0,0.6,25.0,open,,,
